2821,2821,40013.0,Bryan,Oklahoma,US,2020-11-11 05:25:30,33.96472458,-96.25903472,2018,16,0.0,2002.0,"Bryan, Oklahoma, US",4204.604646317324,0.7928642220019821,420460464.6317324
1817,1817,22089.0,St. Charles,Louisiana,US,2020-11-11 05:25:30,29.90709658,-90.35555967,2008,65,0.0,1943.0,"St. Charles, Louisiana, US",3781.5442561205273,3.237051792828685,378154425.61205274
658,658,1047.0,Dallas,Alabama,US,2020-11-11 05:25:30,32.32688101,-87.10866709999998,2008,28,0.0,1980.0,"Dallas, Alabama, US",5398.429938703086,1.3944223107569722,539842993.8703086
2804,2804,39157.0,Tuscarawas,Ohio,US,2020-11-11 05:25:30,40.44214695,-81.47226262,2007,47,0.0,1960.0,"Tuscarawas, Ohio, US",2181.830041201474,2.341803687095167,218183004.1201474
2885,2885,40139.0,Texas,Oklahoma,US,2020-11-11 05:25:30,36.74777635,-101.4889765,2006,10,0.0,1996.0,"Texas, Oklahoma, US",10038.532752839914,0.4985044865403789,1003853275.2839913
2546,2546,36079.0,Putnam,New York,US,2020-11-11 05:25:30,41.42630093,-73.74965532,2004,64,0.0,1940.0,"Putnam, New York, US",2038.2424735557363,3.193612774451098,203824247.35557362
2113,2113,28087.0,Lowndes,Mississippi,US,2020-11-11 05:25:30,33.47386518,-88.44191529999998,2004,62,0.0,1942.0,"Lowndes, Mississippi, US",3420.0870381431864,3.093812375249501,342008703.81431866
823,823,5145.0,White,Arkansas,US,2020-11-11 05:25:30,35.25688493,-91.74908296,2003,41,0.0,1962.0,"White, Arkansas, US",2543.3951722474067,2.0469296055916124,254339517.22474065
3299,3299,48005.0,Angelina,Texas,US,2020-11-11 05:25:30,31.25457347,-94.60901487,1995,93,0.0,3001.0,"Angelina, Texas, US",3568.010148186588,3.0058177117000646,356801014.8186588
777,777,5055.0,Greene,Arkansas,US,2020-11-11 05:25:30,36.11735460000001,-90.55832668,1992,23,0.0,1969.0,"Greene, Arkansas, US",4394.92553778268,1.1546184738955825,439492553.77826804
2459,2459,34019.0,Hunterdon,New Jersey,US,2020-11-11 05:25:30,40.56335249,-74.91284156,1988,127,0.0,1861.0,"Hunterdon, New Jersey, US",1598.443367022859,6.388329979879276,159844336.70228592
2471,2471,34041.0,Warren,New Jersey,US,2020-11-11 05:25:30,40.85951833,-74.99556527,1983,171,0.0,1812.0,"Warren, New Jersey, US",1883.7812419846675,8.623298033282905,188378124.19846675
2593,2593,37047.0,Columbus,North Carolina,US,2020-11-11 05:25:30,34.26744084,-78.65801424,1981,66,0.0,1915.0,"Columbus, North Carolina, US",3568.854939828493,3.3316506814740032,356885493.9828493
3217,3217,47035.0,Cumberland,Tennessee,US,2020-11-11 05:25:30,35.95271721,-84.99840585,1981,29,0.0,1928.0,"Cumberland, Tennessee, US",3233.641771315268,1.481859989780276,323364177.1315268
2166,2166,29027.0,Callaway,Missouri,US,2020-11-11 05:25:30,38.83674754,-91.92186505,1978,7,0.0,1971.0,"Callaway, Missouri, US",4420.803254140313,0.3538928210313448,442080325.41403127
1354,1354,18005.0,Bartholomew,Indiana,US,2020-11-11 05:25:30,39.20744865,-85.89558181,1974,71,0.0,1903.0,"Bartholomew, Indiana, US",2356.199047494002,3.596757852077001,235619904.7494002
1084,1084,13103.0,Effingham,Georgia,US,2020-11-11 05:25:30,32.36616021,-81.34280942,1974,30,0.0,1944.0,"Effingham, Georgia, US",3070.1754385964914,1.5197568389057752,307017543.8596491
2119,2119,28099.0,Neshoba,Mississippi,US,2020-11-11 05:25:30,32.75339664,-89.11726492,1973,111,0.0,1862.0,"Neshoba, Mississippi, US",6775.877464111546,5.625950329447542,677587746.4111546
1101,1101,13137.0,Habersham,Georgia,US,2020-11-11 05:25:30,34.63331566,-83.53094677,1973,79,0.0,1894.0,"Habersham, Georgia, US",4352.717966819626,4.004054738976178,435271796.6819626
3258,3258,47107.0,McMinn,Tennessee,US,2020-11-11 05:25:30,35.42812616,-84.61520715,1970,46,0.0,1896.0,"McMinn, Tennessee, US",3610.068037327583,2.368692070030896,361006803.73275834
654,654,1039.0,Covington,Alabama,US,2020-11-11 05:25:30,31.2477854,-86.45050893,1967,32,0.0,1935.0,"Covington, Alabama, US",5309.185133201976,1.626842907981698,530918513.3201976
2480,2480,35015.0,Eddy,New Mexico,US,2020-11-11 05:25:30,32.47167456,-104.3053527,1967,29,0.0,1938.0,"Eddy, New Mexico, US",3364.6938077317823,1.474326385358414,336469380.7731782
3757,3757,54003.0,Berkeley,West Virginia,US,2020-11-11 05:25:30,39.46704621,-78.02414609,1965,19,0.0,1946.0,"Berkeley, West Virginia, US",1648.8910892750753,0.9669211195928752,164889108.92750752
3560,3560,49045.0,Tooele,Utah,US,2020-11-11 05:25:30,40.44862644,-113.1295715,1961,8,0.0,1953.0,"Tooele, Utah, US",2713.8487939218644,0.407955124936257,271384879.39218646
1665,1665,21029.0,Bullitt,Kentucky,US,2020-11-11 05:25:30,37.97162523,-85.68955617,1959,20,0.0,1939.0,"Bullitt, Kentucky, US",2398.501395758852,1.0209290454313424,239850139.5758852
3754,3754,53075.0,Whitman,Washington,US,2020-11-11 05:25:30,46.90022523,-117.5241763,1957,19,0.0,1938.0,"Whitman, Washington, US",3905.875778380968,0.970873786407767,390587577.8380968
3688,3688,51161.0,Roanoke,Virginia,US,2020-11-11 05:25:30,37.26865804,-80.06396753,1956,19,0.0,1937.0,"Roanoke, Virginia, US",2076.7417662922303,0.9713701431492844,207674176.62922302
1552,1552,20015.0,Butler,Kansas,US,2020-11-11 05:25:30,37.78134351,-96.83878537,1954,4,0.0,1950.0,"Butler, Kansas, US",2920.297111087863,0.2047082906857728,292029711.1087863
1535,1535,19179.0,Wapello,Iowa,US,2020-11-11 05:25:30,41.03064984,-92.40954728,1940,65,0.0,1875.0,"Wapello, Iowa, US",5547.770882781892,3.350515463917526,554777088.2781892
1208,1208,16011.0,Bingham,Idaho,US,2020-11-11 05:25:30,43.21672879999999,-112.3978437,1935,26,0.0,1909.0,"Bingham, Idaho, US",4133.643801670548,1.3436692506459949,413364380.1670548
1286,1286,17077.0,Jackson,Illinois,US,2020-11-11 05:25:30,37.78595185,-89.38232563,1931,28,0.0,1903.0,"Jackson, Illinois, US",3402.643171806167,1.4500258933195236,340264317.18061674
1318,1318,17141.0,Ogle,Illinois,US,2020-11-11 05:25:30,42.04165196,-89.32184679,1931,9,0.0,1922.0,"Ogle, Illinois, US",3812.965266670616,0.4660797514241325,381296526.6670616
3388,3388,48183.0,Gregg,Texas,US,2020-11-11 05:25:30,32.47940482,-94.81591935,1929,92,0.0,3765.0,"Gregg, Texas, US",3111.8641332849247,2.385273528649209,311186413.32849246
2559,2559,36105.0,Sullivan,New York,US,2020-11-11 05:25:30,41.71579493,-74.76394559,1920,48,0.0,1872.0,"Sullivan, New York, US",2545.338848234171,2.5,254533884.8234171
2796,2796,39141.0,Ross,Ohio,US,2020-11-11 05:25:30,39.33705391,-83.06000914,1918,63,0.0,1855.0,"Ross, Ohio, US",2501.76088487726,3.2846715328467155,250176088.48772603
2854,2854,40079.0,Le Flore,Oklahoma,US,2020-11-11 05:25:30,34.89851864,-94.70392124,1913,25,0.0,1888.0,"Le Flore, Oklahoma, US",3837.281607927306,1.3068478829064296,383728160.7927306
3223,3223,47047.0,Fayette,Tennessee,US,2020-11-11 05:25:30,35.19615831,-89.41399032,1910,31,0.0,1880.0,"Fayette, Tennessee, US",4645.904748012545,1.6221873364730508,464590474.80125445
1370,1370,18037.0,Dubois,Indiana,US,2020-11-11 05:25:30,38.36597551,-86.87924170000002,1904,29,0.0,1875.0,"Dubois, Indiana, US",4455.260202171471,1.523109243697479,445526020.2171471
3691,3691,51165.0,Rockingham,Virginia,US,2020-11-11 05:25:30,38.51006137,-78.87260325,1903,27,0.0,1876.0,"Rockingham, Virginia, US",2322.2043246937083,1.418812401471361,232220432.4693708
2167,2167,29029.0,Camden,Missouri,US,2020-11-11 05:25:30,38.02199522,-92.76083747,1903,40,0.0,1863.0,"Camden, Missouri, US",4109.707375013498,2.1019442984760905,410970737.50134975
1773,1773,22003.0,Allen,Louisiana,US,2020-11-11 05:25:30,30.65385745,-92.82442028,1899,64,0.0,1835.0,"Allen, Louisiana, US",7410.153353884575,3.370194839389152,741015335.3884575
2405,2405,31157.0,Scotts Bluff,Nebraska,US,2020-11-11 05:25:30,41.85070896,-103.7080986,1897,11,0.0,1886.0,"Scotts Bluff, Nebraska, US",5325.958784884047,0.5798629414865577,532595878.48840475
1999,1999,27035.0,Crow Wing,Minnesota,US,2020-11-11 05:25:30,46.48096553,-94.06755609,1895,22,0.0,1873.0,"Crow Wing, Minnesota, US",2912.9198370609483,1.1609498680738786,291291983.70609486
2650,2650,37161.0,Rutherford,North Carolina,US,2020-11-11 05:25:30,35.40114178,-81.92112099,1893,71,0.0,1822.0,"Rutherford, North Carolina, US",2824.1507407241643,3.7506603275224513,282415074.0724164
3638,3638,51085.0,Hanover,Virginia,US,2020-11-11 05:25:30,37.7583355,-77.49464673,1893,46,0.0,1847.0,"Hanover, Virginia, US",1756.5837091475976,2.43000528262018,175658370.91475976
2833,2833,40037.0,Creek,Oklahoma,US,2020-11-11 05:25:30,35.90230551,-96.37086028,1889,41,0.0,1848.0,"Creek, Oklahoma, US",2641.1453818405525,2.170460561143462,264114538.18405527
904,904,8037.0,Eagle,Colorado,US,2020-11-11 05:25:30,39.62754308,-106.6933637,1885,12,0.0,1708.0,"Eagle, Colorado, US",3116.4402198559687,0.5820721769499418,311644021.9855969
2840,2840,40051.0,Grady,Oklahoma,US,2020-11-11 05:25:30,35.0167709,-97.88339847,1884,18,0.0,1866.0,"Grady, Oklahoma, US",3374.2880682021705,0.9554140127388536,337428806.8202171
1059,1059,13053.0,Chattahoochee,Georgia,US,2020-11-11 05:25:30,32.34341231,-84.78809239,1877,2,0.0,1875.0,"Chattahoochee, Georgia, US",17209.13175025213,0.1065530101225359,1720913175.025213
2203,2203,29101.0,Johnson,Missouri,US,2020-11-11 05:25:30,38.74719601,-93.80691168,1877,11,0.0,1866.0,"Johnson, Missouri, US",3471.939624875143,0.5860415556739478,347193962.4875143
3501,3501,48409.0,San Patricio,Texas,US,2020-11-11 05:25:30,28.00880118,-97.51763891,1870,83,0.0,1547.0,"San Patricio, Texas, US",2442.679454518208,5.0920245398773005,244267945.4518208
967,967,12003.0,Baker,Florida,US,2020-11-11 05:25:30,30.33060121,-82.28467476,1869,28,0.0,1841.0,"Baker, Florida, US",6398.49366655255,1.49812734082397,639849366.655255
3761,3761,54011.0,Cabell,West Virginia,US,2020-11-11 05:25:30,38.42424062,-82.23855912,1863,37,0.0,1826.0,"Cabell, West Virginia, US",2026.2113219859696,1.9860440150295224,202621132.19859695
817,817,5123.0,St. Francis,Arkansas,US,2020-11-11 05:25:30,35.02201976,-90.74828138,1861,11,0.0,1850.0,"St. Francis, Arkansas, US",7445.78698887733,0.5910800644814616,744578698.887733
2123,2123,28107.0,Panola,Mississippi,US,2020-11-11 05:25:30,34.36398677,-89.95064249,1850,42,0.0,1808.0,"Panola, Mississippi, US",5410.622367805335,2.27027027027027,541062236.7805334
2862,2862,40089.0,McCurtain,Oklahoma,US,2020-11-11 05:25:30,34.11664328,-94.77222373,1848,41,0.0,1807.0,"McCurtain, Oklahoma, US",5628.6549707602335,2.2186147186147185,562865497.0760233
819,819,90005.0,Unassigned,Arkansas,US,2020-11-11 05:25:30,,,1847,0,0.0,1847.0,"Unassigned, Arkansas, US",,0.0,
2111,2111,28083.0,Leflore,Mississippi,US,2020-11-11 05:25:30,33.55545125,-90.29900733,1844,88,0.0,1756.0,"Leflore, Mississippi, US",6542.951424617678,4.772234273318872,654295142.4617678
608,608,,,Jamtland Harjedalen,Sweden,2020-11-11 05:25:30,63.1712,14.9592,1837,64,0.0,1773.0,"Jamtland Harjedalen, Sweden",1404.3268863236756,3.483941208492107,140432688.63236755
661,661,1053.0,Escambia,Alabama,US,2020-11-11 05:25:30,31.1256789,-87.15918694,1835,31,0.0,1804.0,"Escambia, Alabama, US",5009.1447601889,1.6893732970027249,500914476.01889
1536,1536,19181.0,Warren,Iowa,US,2020-11-11 05:25:30,41.33559454,-93.56007641,1833,9,0.0,1824.0,"Warren, Iowa, US",3561.5746317957487,0.4909983633387889,356157463.17957485
3252,3252,47105.0,Loudon,Tennessee,US,2020-11-11 05:25:30,35.73939663,-84.31145275,1832,13,0.0,1850.0,"Loudon, Tennessee, US",3445.6610194569803,0.6977992485238862,344566101.945698
2425,2425,32007.0,Elko,Nevada,US,2020-11-11 05:25:30,41.14531606,-115.3577619,1831,15,0.0,1816.0,"Elko, Nevada, US",3469.248550532419,0.8192244675040962,346924855.0532419
1713,1713,21125.0,Laurel,Kentucky,US,2020-11-11 05:25:30,37.10975748,-84.11321779,1828,11,0.0,1817.0,"Laurel, Kentucky, US",3005.936230740138,0.6017505470459519,300593623.07401377
3137,3137,46011.0,Brookings,South Dakota,US,2020-11-11 05:25:30,44.36974375,-96.79079945,1827,9,0.0,1818.0,"Brookings, South Dakota, US",5208.541209339453,0.4926108374384236,520854120.93394536
3285,3285,47169.0,Trousdale,Tennessee,US,2020-11-11 05:25:30,36.39026213,-86.16087954,1826,10,0.0,1825.0,"Trousdale, Tennessee, US",16261.963842609004,0.5449591280653951,1626196384.2609005
1295,1295,17095.0,Knox,Illinois,US,2020-11-11 05:25:30,40.93148779,-90.21330340000002,1824,31,0.0,1793.0,"Knox, Illinois, US",3670.0939656733535,1.6995614035087718,367009396.56733537
1012,1012,12093.0,Okeechobee,Florida,US,2020-11-11 05:25:30,27.386336199999995,-80.88944347,1823,43,0.0,1780.0,"Okeechobee, Florida, US",4323.183456649592,2.35874931431706,432318345.6649592
3121,3121,45071.0,Newberry,South Carolina,US,2020-11-11 05:25:30,34.28629098,-81.59935761,1819,60,0.0,1759.0,"Newberry, South Carolina, US",4732.049947970863,3.298515667949423,473204994.79708636
795,795,5091.0,Miller,Arkansas,US,2020-11-11 05:25:30,33.31403423,-93.89285258,1816,22,0.0,1794.0,"Miller, Arkansas, US",4198.164458931503,1.2114537444933922,419816445.89315027
1776,1776,22009.0,Avoyelles,Louisiana,US,2020-11-11 05:25:30,31.07796211,-92.00079449,1815,65,0.0,1750.0,"Avoyelles, Louisiana, US",4521.223595057792,3.581267217630854,452122359.50577927
1790,1790,22037.0,East Feliciana,Louisiana,US,2020-11-11 05:25:30,30.84425359,-91.04976723,1808,81,0.0,1727.0,"East Feliciana, Louisiana, US",9448.654298406062,4.480088495575221,944865429.8406062
2979,2979,42097.0,Northumberland,Pennsylvania,US,2020-11-11 05:25:30,40.84785433,-76.70798222,1807,114,0.0,1693.0,"Northumberland, Pennsylvania, US",1989.146109221404,6.30879911455451,198914610.9221404
2248,2248,29201.0,Scott,Missouri,US,2020-11-11 05:25:30,37.05588075,-89.56474493,1805,33,0.0,1772.0,"Scott, Missouri, US",4715.256008359456,1.8282548476454288,471525600.8359456
1384,1384,18065.0,Henry,Indiana,US,2020-11-11 05:25:30,39.93029017,-85.39625719,1805,33,0.0,1772.0,"Henry, Indiana, US",3762.611523388644,1.8282548476454288,376261152.3388644
3733,3733,53035.0,Kitsap,Washington,US,2020-11-11 05:25:30,47.63479026,-122.6436061,1803,24,0.0,1779.0,"Kitsap, Washington, US",664.154446298527,1.3311148086522462,66415444.6298527
1947,1947,26103.0,Marquette,Michigan,US,2020-11-11 05:25:30,46.4338914,-87.64043701,1803,19,0.0,1784.0,"Marquette, Michigan, US",2703.1889533576214,1.0537992235163616,270318895.33576214
1994,1994,27025.0,Chisago,Minnesota,US,2020-11-11 05:25:30,45.5021011,-92.90861945,1798,2,0.0,1796.0,"Chisago, Minnesota, US",3177.8575089697592,0.1112347052280311,317785750.89697593
1832,1832,22117.0,Washington,Louisiana,US,2020-11-11 05:25:30,30.85288548,-90.03866652,1797,72,0.0,1725.0,"Washington, Louisiana, US",3890.115599428497,4.006677796327212,389011559.9428497
1170,1170,13275.0,Thomas,Georgia,US,2020-11-11 05:25:30,30.86392347,-83.91847289,1797,77,0.0,1720.0,"Thomas, Georgia, US",4042.6537085779846,4.284919309961047,404265370.85779846
3290,3290,47177.0,Warren,Tennessee,US,2020-11-11 05:25:30,35.6728299,-85.77969117,1797,11,0.0,1791.0,"Warren, Tennessee, US",4365.627346948664,0.6104328523862376,436562734.6948664
1669,1669,21037.0,Campbell,Kentucky,US,2020-11-11 05:25:30,38.94384345,-84.37875208,1791,15,0.0,1776.0,"Campbell, Kentucky, US",1913.788681825953,0.8375209380234506,191378868.1825953
923,923,8075.0,Logan,Colorado,US,2020-11-11 05:25:30,40.7249637,-103.110817,1789,38,0.0,1558.0,"Logan, Colorado, US",7015.038600562274,0.8905852417302799,701503860.0562274
1802,1802,22061.0,Lincoln,Louisiana,US,2020-11-11 05:25:30,32.6003154,-92.6659741,1785,53,0.0,1732.0,"Lincoln, Louisiana, US",3818.83530871593,2.969187675070028,381883530.871593
1975,1975,26149.0,St. Joseph,Michigan,US,2020-11-11 05:25:30,41.91441767,-85.52797979,1774,25,0.0,1749.0,"St. Joseph, Michigan, US",2909.9140476346697,1.4092446448703495,290991404.76346695
1915,1915,26041.0,Delta,Michigan,US,2020-11-11 05:25:30,45.90484910000001,-86.9080745,1773,50,0.0,1723.0,"Delta, Michigan, US",4954.728370221328,2.820078962210942,495472837.0221328
1272,1272,17049.0,Effingham,Illinois,US,2020-11-11 05:25:30,39.05935711,-88.58969584,1771,6,0.0,1765.0,"Effingham, Illinois, US",5207.5982121853685,0.3387916431394692,520759821.21853685
3753,3753,53073.0,Whatcom,Washington,US,2020-11-11 05:25:30,48.82227976,-121.7490018,1768,44,0.0,1724.0,"Whatcom, Washington, US",771.2205612287183,2.48868778280543,77122056.12287183
3293,3293,47183.0,Weakley,Tennessee,US,2020-11-11 05:25:30,36.29896232,-88.71990865,1766,29,0.0,1735.0,"Weakley, Tennessee, US",5292.84685549688,1.643990929705215,529284685.54968804
3244,3244,47089.0,Jefferson,Tennessee,US,2020-11-11 05:25:30,36.04818632,-83.45148924,1764,25,0.0,1751.0,"Jefferson, Tennessee, US",3259.014588494357,1.4076576576576576,325901458.84943575
3273,3273,47145.0,Roane,Tennessee,US,2020-11-11 05:25:30,35.84923189,-84.52458689,1764,10,0.0,1760.0,"Roane, Tennessee, US",3315.724401483646,0.5649717514124294,331572440.1483646
2067,2067,27169.0,Winona,Minnesota,US,2020-11-11 05:25:30,43.98772283,-91.78081305,1761,21,0.0,1740.0,"Winona, Minnesota, US",3488.233895887806,1.192504258943782,348823389.5887806
1378,1378,18053.0,Grant,Indiana,US,2020-11-11 05:25:30,40.51587228,-85.65468702,1760,48,0.0,1712.0,"Grant, Indiana, US",2676.0327814015723,2.727272727272727,267603278.14015722
2552,2552,36093.0,Schenectady,New York,US,2020-11-11 05:25:30,42.81668777,-74.05278291,1758,52,0.0,1706.0,"Schenectady, New York, US",1132.0098648413705,2.957906712172924,113200986.48413704
781,781,5063.0,Independence,Arkansas,US,2020-11-11 05:25:30,35.74242707,-91.57001641,1755,66,0.0,1689.0,"Independence, Arkansas, US",4639.788499669531,3.7606837606837606,463978849.9669531
2136,2136,28133.0,Sunflower,Mississippi,US,2020-11-11 05:25:30,33.60192578,-90.58882684,1750,54,0.0,1696.0,"Sunflower, Mississippi, US",6969.3349263241735,3.085714285714286,696933492.6324173
1917,1917,26045.0,Eaton,Michigan,US,2020-11-11 05:25:30,42.59599185,-84.83740035,1748,19,0.0,1729.0,"Eaton, Michigan, US",1585.228715493162,1.0869565217391304,158522871.5493162
2794,2794,39137.0,Putnam,Ohio,US,2020-11-11 05:25:30,41.02094889,-84.1336111,1746,50,0.0,1696.0,"Putnam, Ohio, US",5156.374590236555,2.86368843069874,515637459.02365553
2941,2941,42021.0,Cambria,Pennsylvania,US,2020-11-11 05:25:30,40.49527404,-78.71377428,1743,13,0.0,1730.0,"Cambria, Pennsylvania, US",1338.7919380607104,0.7458405048766494,133879193.80607104
426,426,,,Unknown,Netherlands,2020-11-11 05:25:30,,,1741,19,0.0,2596.0,"Unknown, Netherlands",,0.9916094584286804,
978,978,12027.0,DeSoto,Florida,US,2020-11-11 05:25:30,27.18677893,-81.80941373,1734,30,0.0,1704.0,"DeSoto, Florida, US",4563.037814794348,1.7301038062283738,456303781.47943485
3410,3410,48227.0,Howard,Texas,US,2020-11-11 05:25:30,32.30621324,-101.4356444,1733,23,0.0,2082.0,"Howard, Texas, US",5741.326641937595,1.0926365795724466,574132664.1937596
1408,1408,18113.0,Noble,Indiana,US,2020-11-11 05:25:30,41.39672484,-85.41966713,1731,42,0.0,1689.0,"Noble, Indiana, US",3625.586461126005,2.4263431542461005,362558646.1126005
2116,2116,28093.0,Marshall,Mississippi,US,2020-11-11 05:25:30,34.76216286,-89.50299462,1731,37,0.0,1694.0,"Marshall, Mississippi, US",4904.516348387828,2.1374927787406124,490451634.8387828
2652,2652,37165.0,Scotland,North Carolina,US,2020-11-11 05:25:30,34.8386299,-79.4757978,1730,33,0.0,1697.0,"Scotland, North Carolina, US",4967.980932142549,1.907514450867052,496798093.2142549
3553,3553,,Central Utah,Utah,US,2020-11-11 05:25:30,39.37231946,-111.5758676,1730,13,0.0,1717.0,"Central Utah, Utah, US",2110.940283573712,0.7514450867052023,211094028.35737118
3559,3559,49043.0,Summit,Utah,US,2020-11-11 05:25:30,40.86688146,-110.9535882,1729,1,0.0,1728.0,"Summit, Utah, US",4102.503262545973,0.0578368999421631,410250326.25459725
1820,1820,22095.0,St. John the Baptist,Louisiana,US,2020-11-11 05:25:30,30.12597499,-90.4753503,1727,108,0.0,1619.0,"St. John the Baptist, Louisiana, US",4031.561500571936,6.253618992472496,403156150.0571936
3887,3887,56005.0,Campbell,Wyoming,US,2020-11-11 05:25:30,44.24886082,-105.5474404,1727,6,0.0,1721.0,"Campbell, Wyoming, US",3726.721477741093,0.3474232773595831,372672147.7741093
1337,1337,17177.0,Stephenson,Illinois,US,2020-11-11 05:25:30,42.35129217,-89.662598,1719,16,0.0,1703.0,"Stephenson, Illinois, US",3863.094970560475,0.9307737056428156,386309497.0560475
1563,1563,20037.0,Crawford,Kansas,US,2020-11-11 05:25:30,37.50675523,-94.85245778,1718,14,0.0,1704.0,"Crawford, Kansas, US",4425.781853779175,0.8149010477299186,442578185.3779175
